Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
10,90013.0,53.0,122.0,175.0,90.0,103.0,368.0,14.40217391,33.15217391,47.55434783,24.45652174,27.98913043,664800.0,11,37.0,97.0,134.0,98.0,112.0,344.0,10.75581395,28.19767442,38.95348837,28.48837209,32.55813953,664800.0,10,50.0,72.0,122.0,95.0,158.0,375.0,13.33333333,19.2,32.53333333,25.33333333,42.13333333,664800.0,11,26.0,46.0,72.0,97.0,184.0,353.0,7.365439092999999,13.03116147,20.39660057,27.47875354,52.12464589,664800.0
11,90015.0,34.0,105.0,139.0,130.0,162.0,431.0,7.88863109,24.36194896,32.25058005,30.16241299,37.58700696,715000.0,12,179.0,354.0,533.0,390.0,580.0,1503.0,11.909514300000001,23.55289421,35.46240852,25.94810379,38.58948769,715000.0,11,13.0,40.0,53.0,115.0,250.0,418.0,3.1100478469999997,9.56937799,12.67942584,27.51196172,59.80861244,715000.0,12,104.0,243.0,347.0,391.0,776.0,1514.0,6.869220607999999,16.05019815,22.91941876,25.82562748,51.25495376,715000.0
12,90016.0,30.0,166.0,196.0,163.0,251.0,610.0,4.918032787,27.21311475,32.13114754,26.72131148,41.14754098,677500.0,13,235.0,531.0,766.0,556.0,915.0,2237.0,10.50514081,23.73714797,34.24228878,24.85471614,40.90299508,677500.0,12,15.0,56.0,71.0,158.0,373.0,602.0,2.4916943519999997,9.302325581,11.79401993,26.24584718,61.96013289,677500.0,13,130.0,289.0,419.0,597.0,1226.0,2242.0,5.798394291,12.89027654,18.68867083,26.6280107,54.68331847,677500.0
13,90017.0,45.0,108.0,153.0,132.0,245.0,530.0,8.490566037999999,20.37735849,28.86792453,24.90566038,46.22641509,697100.0,14,151.0,358.0,509.0,485.0,1277.0,2271.0,6.64905328,15.76398063,22.41303391,21.35623074,56.23073536,697100.0,13,14.0,53.0,67.0,128.0,322.0,517.0,2.707930368,10.25145068,12.95938104,24.7582205,62.28239845,697100.0,14,55.0,193.0,248.0,464.0,1581.0,2293.0,2.398604448,8.416921064,10.81552551,20.23549935,68.94897514,697100.0
14,90018.0,38.0,41.0,79.0,38.0,24.0,141.0,26.95035461,29.07801418,56.02836879,26.95035461,17.0212766,704300.0,15,318.0,684.0,1002.0,718.0,1116.0,2836.0,11.21297602,24.11847673,35.33145275,25.31734838,39.35119887,704300.0,14,15.0,33.0,48.0,42.0,74.0,164.0,9.146341462999999,20.12195122,29.26829268,25.609756100000002,45.12195122,704300.0,15,179.0,339.0,518.0,730.0,1602.0,2850.0,6.280701754,11.89473684,18.175438600000003,25.61403509,56.21052632,704300.0
15,90019.0,51.0,91.0,142.0,75.0,91.0,308.0,16.55844156,29.54545455,46.1038961,24.35064935,29.54545455,1033900.0,16,429.0,576.0,1005.0,498.0,825.0,2328.0,18.42783505,24.74226804,43.17010309,21.39175258,35.43814433,1033900.0,15,22.0,48.0,70.0,81.0,148.0,299.0,7.357859532000001,16.05351171,23.41137124,27.090301,49.49832776,1033900.0,16,274.0,372.0,646.0,577.0,1119.0,2342.0,11.69940222,15.88385995,27.58326217,24.63706234,47.77967549,1033900.0
16,90020.0,36.0,117.0,153.0,127.0,161.0,441.0,8.163265306,26.53061224,34.69387755,28.79818594,36.50793651,650300.0,17,38.0,117.0,155.0,134.0,175.0,464.0,8.189655172,25.21551724,33.40517241,28.87931034,37.71551724,650300.0,16,27.0,82.0,109.0,139.0,189.0,437.0,6.1784897029999994,18.76430206,24.94279176,31.80778032,43.24942792,650300.0,17,31.0,67.0,98.0,117.0,254.0,469.0,6.609808102000001,14.28571429,20.89552239,24.9466951,54.15778252,650300.0
17,90021.0,1.0,11.0,12.0,24.0,51.0,87.0,1.1494252870000001,12.64367816,13.79310345,27.586206899999997,58.62068966,1013900.0,18,57.0,130.0,187.0,180.0,309.0,676.0,8.431952662999999,19.23076923,27.66272189,26.62721893,45.71005917,1013900.0,17,0.0,4.0,4.0,11.0,60.0,75.0,0.0,5.333333333,5.333333333,14.66666667,80.0,1013900.0,18,33.0,79.0,112.0,175.0,413.0,700.0,4.714285714,11.28571429,16.0,25.0,59.0,1013900.0
18,90022.0,224.0,321.0,545.0,316.0,569.0,1430.0,15.66433566,22.44755245,38.11188811,22.097902100000002,39.79020979,471000.0,19,733.0,1518.0,2251.0,1462.0,1923.0,5636.0,13.00567779,26.93399574,39.93967353,25.94038325,34.11994322,471000.0,18,69.0,235.0,304.0,390.0,733.0,1427.0,4.835318851,16.46811493,21.30343378,27.33006307,51.36650315,471000.0,19,414.0,853.0,1267.0,1509.0,2838.0,5614.0,7.37442109,15.19415746,22.56857855,26.8792305,50.55219095,471000.0
19,90023.0,29.0,43.0,72.0,62.0,102.0,236.0,12.28813559,18.22033898,30.50847458,26.27118644,43.22033898,479600.0,20,643.0,1381.0,2024.0,1368.0,1893.0,5285.0,12.16650899,26.13055818,38.29706717,25.884579000000002,35.81835383,479600.0,19,9.0,38.0,47.0,79.0,109.0,235.0,3.829787234,16.17021277,20.0,33.61702128,46.38297872,479600.0,20,468.0,828.0,1296.0,1390.0,2654.0,5340.0,8.764044944,15.50561798,24.26966292,26.02996255,49.70037453,479600.0
20,90025.0,250.0,301.0,551.0,148.0,121.0,820.0,30.48780488,36.70731707,67.19512195,18.04878049,14.75609756,905900.0,22,447.0,428.0,875.0,267.0,222.0,1364.0,32.771260999999996,31.37829912,64.14956012,19.57478006,16.27565982,905900.0,20,162.0,185.0,347.0,222.0,227.0,796.0,20.35175879,23.24120603,43.59296482,27.88944724,28.51758794,905900.0,22,375.0,273.0,648.0,346.0,356.0,1350.0,27.77777778,20.22222222,48.0,25.62962963,26.37037037,905900.0
21,90026.0,61.0,172.0,233.0,187.0,287.0,707.0,8.628005658,24.328147100000002,32.95615276,26.44978784,40.59405941,962100.0,23,489.0,812.0,1301.0,886.0,1241.0,3428.0,14.26487748,23.68728121,37.95215869,25.84597433,36.20186698,962100.0,21,25.0,63.0,88.0,200.0,408.0,696.0,3.591954023,9.051724137999999,12.64367816,28.73563218,58.62068966,962100.0,23,243.0,507.0,750.0,934.0,1761.0,3445.0,7.053701016000001,14.71698113,21.77068215,27.11175617,51.11756168,962100.0
22,90027.0,137.0,96.0,233.0,40.0,17.0,290.0,47.24137931,33.10344828,80.34482759,13.79310345,5.862068966,1287200.0,24,291.0,205.0,496.0,158.0,160.0,814.0,35.74938575,25.18427518,60.93366093,19.41031941,19.65601966,1287200.0,22,76.0,83.0,159.0,75.0,46.0,280.0,27.14285714,29.64285714,56.78571429,26.78571429,16.42857143,1287200.0,24,202.0,193.0,395.0,172.0,242.0,809.0,24.96909765,23.8566131,48.82571075,21.26081582,29.91347342,1287200.0
23,90028.0,70.0,86.0,156.0,75.0,75.0,306.0,22.87581699,28.10457516,50.98039216,24.50980392,24.50980392,723000.0,25,261.0,480.0,741.0,423.0,603.0,1767.0,14.77079796,27.16468591,41.93548387,23.93887946,34.12563667,723000.0,23,20.0,51.0,71.0,93.0,175.0,339.0,5.899705015,15.04424779,20.9439528,27.43362832,51.62241888,723000.0,25,149.0,218.0,367.0,406.0,1007.0,1780.0,8.370786517,12.24719101,20.61797753,22.80898876,56.57303371,723000.0
24,90031.0,156.0,272.0,428.0,293.0,416.0,1137.0,13.72031662,23.92260334,37.64291996,25.76956904,36.58751099,616900.0,27,337.0,597.0,934.0,549.0,681.0,2164.0,15.57301294,27.58780037,43.16081331,25.36968577,31.46950092,616900.0,24,83.0,181.0,264.0,293.0,577.0,1134.0,7.319223986,15.96119929,23.28042328,25.837742499999997,50.88183422,616900.0,27,207.0,386.0,593.0,561.0,1011.0,2165.0,9.561200924,17.82909931,27.39030023,25.91224018,46.69745958,616900.0
25,90032.0,67.0,112.0,179.0,62.0,37.0,278.0,24.10071942,40.28776978,64.38848921,22.30215827,13.30935252,605400.0,28,460.0,642.0,1102.0,635.0,795.0,2532.0,18.16745656,25.35545024,43.52290679,25.07898894,31.39810427,605400.0,25,20.0,52.0,72.0,78.0,119.0,269.0,7.434944238,19.33085502,26.76579926,28.99628253,44.23791822,605400.0,28,298.0,436.0,734.0,658.0,1133.0,2525.0,11.8019802,17.26732673,29.06930693,26.05940594,44.87128713,605400.0
26,90033.0,305.0,364.0,669.0,261.0,312.0,1242.0,24.55716586,29.30756844,53.8647343,21.01449275,25.12077295,538900.0,29,521.0,705.0,1226.0,662.0,1110.0,2998.0,17.37825217,23.51567712,40.89392929,22.08138759,37.02468312,538900.0,26,155.0,262.0,417.0,348.0,483.0,1248.0,12.41987179,20.99358974,33.41346154,27.88461538,38.70192308,538900.0,29,229.0,462.0,691.0,758.0,1560.0,3009.0,7.610501827999999,15.35393819,22.96444001,25.19109339,51.844466600000004,538900.0
27,90034.0,112.0,119.0,231.0,75.0,47.0,353.0,31.72804533,33.71104816,65.43909348,21.24645892,13.31444759,1152500.0,30,714.0,797.0,1511.0,536.0,509.0,2556.0,27.9342723,31.18153365,59.11580595,20.97026604,19.91392801,1152500.0,27,36.0,75.0,111.0,113.0,129.0,353.0,10.19830028,21.24645892,31.44475921,32.01133144,36.54390935,1152500.0,30,592.0,431.0,1023.0,588.0,946.0,2557.0,23.1521314,16.85569026,40.00782167,22.99569808,36.99648025,1152500.0
28,90035.0,95.0,62.0,157.0,32.0,23.0,212.0,44.81132075,29.24528302,74.05660377,15.09433962,10.849056599999999,1494600.0,31,338.0,427.0,765.0,289.0,290.0,1344.0,25.14880952,31.77083333,56.91964286,21.50297619,21.57738095,1494600.0,28,68.0,63.0,131.0,34.0,47.0,212.0,32.0754717,29.71698113,61.79245283,16.03773585,22.16981132,1494600.0,31,268.0,267.0,535.0,324.0,484.0,1343.0,19.955323899999996,19.88086374,39.83618764,24.12509308,36.03871929,1494600.0
29,90036.0,0.0,3.0,3.0,5.0,3.0,11.0,0.0,27.27272727,27.27272727,45.45454545,27.27272727,1634700.0,32,87.0,66.0,153.0,65.0,58.0,276.0,31.52173913,23.91304348,55.43478261,23.55072464,21.01449275,1634700.0,29,0.0,0.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,18.18181818,81.81818182,1634700.0,32,86.0,65.0,151.0,61.0,81.0,293.0,29.35153584,22.18430034,51.53583618,20.81911263,27.64505119,1634700.0
30,90037.0,50.0,85.0,135.0,108.0,138.0,381.0,13.12335958,22.30971129,35.43307087,28.34645669,36.22047244,502000.0,33,336.0,603.0,939.0,742.0,1367.0,3048.0,11.02362205,19.78346457,30.80708661,24.34383202,44.84908136,502000.0,30,24.0,56.0,80.0,95.0,196.0,371.0,6.469002695,15.09433962,21.56334232,25.606469,52.83018868,502000.0,33,195.0,395.0,590.0,778.0,1700.0,3068.0,6.355932202999999,12.87483703,19.23076923,25.35853977,55.410691,502000.0
31,90040.0,44.0,120.0,164.0,148.0,321.0,633.0,6.951026856,18.95734597,25.90837283,23.3807267,50.71090047,452100.0,36,55.0,133.0,188.0,151.0,276.0,615.0,8.943089431,21.62601626,30.56910569,24.55284553,44.87804878,452100.0,31,20.0,72.0,92.0,152.0,376.0,620.0,3.225806452,11.61290323,14.83870968,24.51612903,60.64516129,452100.0,36,33.0,71.0,104.0,161.0,349.0,614.0,5.3745928339999995,11.56351792,16.93811075,26.22149837,56.84039088,452100.0
32,90041.0,96.0,110.0,206.0,96.0,119.0,421.0,22.80285036,26.12826603,48.93111639,22.80285036,28.26603325,886800.0,37,669.0,621.0,1290.0,372.0,370.0,2032.0,32.92322835,30.56102362,63.48425197,18.30708661,18.20866142,886800.0,32,60.0,64.0,124.0,88.0,177.0,389.0,15.42416452,16.45244216,31.87660668,22.62210797,45.50128535,886800.0,37,489.0,425.0,914.0,468.0,632.0,2014.0,24.28003972,21.10228401,45.38232373,23.23733863,31.38033764,886800.0
33,90042.0,71.0,105.0,176.0,64.0,38.0,278.0,25.53956835,37.76978417,63.30935252,23.02158273,13.66906475,731600.0,38,377.0,684.0,1061.0,742.0,853.0,2656.0,14.19427711,25.75301205,39.94728916,27.93674699,32.11596386,731600.0,33,37.0,65.0,102.0,82.0,92.0,276.0,13.4057971,23.55072464,36.95652174,29.71014493,33.33333333,731600.0,38,270.0,461.0,731.0,749.0,1179.0,2659.0,10.15419331,17.33734487,27.49153817,28.16848439,44.33997744,731600.0
34,90043.0,82.0,231.0,313.0,257.0,408.0,978.0,8.384458078,23.619631899999998,32.00408998,26.27811861,41.71779141,684500.0,39,243.0,674.0,917.0,823.0,1397.0,3137.0,7.746254382999999,21.485495699999998,29.23175008,26.23525661,44.53299331,684500.0,34,35.0,96.0,131.0,256.0,585.0,972.0,3.600823045,9.87654321,13.47736626,26.33744856,60.18518519,684500.0,39,105.0,293.0,398.0,739.0,1992.0,3129.0,3.3557046980000003,9.364014062,12.71971876,23.61776926,63.66251198,684500.0
35,90044.0,11.0,23.0,34.0,34.0,52.0,120.0,9.166666667000001,19.16666667,28.33333333,28.33333333,43.33333333,461200.0,40,330.0,738.0,1068.0,1011.0,2429.0,4508.0,7.320319432000001,16.37089618,23.69121562,22.42679681,53.88198758,461200.0,35,1.0,11.0,12.0,27.0,73.0,112.0,0.892857143,9.821428571,10.71428571,24.10714286,65.17857143,461200.0,40,201.0,466.0,667.0,915.0,2990.0,4572.0,4.396325459,10.19247594,14.5888014,20.01312336,65.39807524,461200.0
36,90045.0,209.0,174.0,383.0,136.0,106.0,625.0,33.44,27.84,61.28,21.76,16.96,1103500.0,41,547.0,537.0,1084.0,394.0,425.0,1903.0,28.74408828,28.21860221,56.96269049,20.70415134,22.33315817,1103500.0,36,157.0,133.0,290.0,159.0,176.0,625.0,25.12,21.28,46.4,25.44,28.16,1103500.0,41,367.0,384.0,751.0,465.0,686.0,1902.0,19.29547844,20.18927445,39.48475289,24.44794953,36.06729758,1103500.0
37,90046.0,85.0,78.0,163.0,57.0,47.0,267.0,31.83520599,29.21348315,61.04868914,21.34831461,17.60299625,1290400.0,42,699.0,467.0,1166.0,326.0,307.0,1799.0,38.85491939999999,25.95886604,64.81378544,18.12117843,17.06503613,1290400.0,37,43.0,66.0,109.0,69.0,96.0,274.0,15.69343066,24.08759124,39.7810219,25.18248175,35.03649635,1290400.0,42,577.0,377.0,954.0,372.0,485.0,1811.0,31.86085036,20.81722805,52.67807841,20.54113749,26.7807841,1290400.0
38,90047.0,113.0,194.0,307.0,197.0,333.0,837.0,13.50059737,23.17801673,36.6786141,23.53643967,39.78494624,519400.0,43,219.0,566.0,785.0,692.0,1417.0,2894.0,7.5673807879999995,19.557705600000002,27.12508639,23.91154112,48.96337249,519400.0,38,40.0,96.0,136.0,204.0,491.0,831.0,4.8134777380000004,11.55234657,16.36582431,24.54873646,59.08543923,519400.0,43,69.0,228.0,297.0,557.0,2053.0,2907.0,2.3735810109999997,7.843137255,10.21671827,19.16064671,70.62263502,519400.0
39,90057.0,66.0,129.0,195.0,106.0,164.0,465.0,14.19354839,27.74193548,41.93548387,22.79569892,35.2688172,576200.0,46,195.0,378.0,573.0,411.0,717.0,1701.0,11.4638448,22.22222222,33.68606702,24.162257500000003,42.15167549,576200.0,39,66.0,72.0,138.0,130.0,173.0,441.0,14.96598639,16.32653061,31.29251701,29.47845805,39.22902494,576200.0,46,104.0,278.0,382.0,462.0,869.0,1713.0,6.071220082000001,16.2288383,22.30005838,26.97022767,50.72971395,576200.0
40,90059.0,100.0,127.0,227.0,90.0,44.0,361.0,27.70083102,35.1800554,62.88088643,24.93074792,12.18836565,415100.0,48,241.0,602.0,843.0,659.0,1177.0,2679.0,8.99589399,22.471071300000002,31.46696529,24.59873087,43.93430384,415100.0,40,23.0,90.0,113.0,120.0,129.0,362.0,6.35359116,24.86187845,31.21546961,33.14917127,35.63535912,415100.0,48,142.0,314.0,456.0,667.0,1562.0,2685.0,5.2886405960000005,11.69459963,16.98324022,24.84171322,58.17504655,415100.0
41,90061.0,7.0,26.0,33.0,30.0,18.0,81.0,8.641975309,32.09876543,40.74074074,37.03703704,22.22222222,438800.0,49,168.0,538.0,706.0,615.0,1313.0,2634.0,6.378132118,20.42520881,26.80334093,23.34851936,49.84813971,438800.0,41,0.0,11.0,11.0,25.0,43.0,79.0,0.0,13.92405063,13.92405063,31.64556962,54.43037975,438800.0,49,81.0,272.0,353.0,611.0,1685.0,2649.0,3.0577576439999996,10.26802567,13.32578331,23.06530766,63.60890902,438800.0
42,90062.0,6.0,21.0,27.0,40.0,93.0,160.0,3.75,13.125,16.875,25.0,58.125,550600.0,50,118.0,341.0,459.0,390.0,801.0,1650.0,7.151515152000001,20.66666667,27.81818182,23.63636364,48.54545455,550600.0,42,2.0,7.0,9.0,27.0,127.0,163.0,1.226993865,4.294478528,5.521472393,16.56441718,77.91411043,550600.0,50,96.0,125.0,221.0,351.0,1074.0,1646.0,5.832320778,7.594167679,13.42648846,21.32442284,65.2490887,550600.0
43,90063.0,87.0,149.0,236.0,188.0,166.0,590.0,14.74576271,25.25423729,40.0,31.86440678,28.13559322,481100.0,51,1012.0,2154.0,3166.0,2433.0,3968.0,9567.0,10.57802864,22.51489495,33.09292359,25.43116965,41.47590676,481100.0,43,14.0,50.0,64.0,154.0,384.0,602.0,2.325581395,8.305647841,10.63122924,25.58139535,63.78737542,481100.0,51,635.0,1145.0,1780.0,2283.0,5326.0,9389.0,6.763233571000001,12.19512195,18.95835552,24.31568857,56.72595591,481100.0
44,90064.0,4.0,8.0,12.0,6.0,7.0,25.0,16.0,32.0,48.0,24.0,28.0,1388300.0,52,283.0,289.0,572.0,215.0,260.0,1047.0,27.029608399999997,27.60267431,54.63228271,20.53486151,24.83285578,1388300.0,44,1.0,2.0,3.0,6.0,17.0,26.0,3.8461538460000004,7.692307692000001,11.53846154,23.07692308,65.38461538,1388300.0,52,234.0,211.0,445.0,239.0,370.0,1054.0,22.20113852,20.01897533,42.22011385,22.67552182,35.10436433,1388300.0
45,90065.0,110.0,198.0,308.0,139.0,131.0,578.0,19.03114187,34.25605536,53.28719723,24.04844291,22.66435986,833400.0,53,716.0,1043.0,1759.0,843.0,961.0,3563.0,20.095425199999998,29.27308448,49.36850968,23.65983722,26.9716531,833400.0,45,102.0,109.0,211.0,161.0,199.0,571.0,17.86339755,19.08931699,36.95271454,28.19614711,34.85113835,833400.0,53,641.0,602.0,1243.0,893.0,1440.0,3576.0,17.92505593,16.834451899999998,34.75950783,24.97203579,40.26845638,833400.0
46,90066.0,113.0,120.0,233.0,71.0,57.0,361.0,31.30193906,33.24099723,64.54293629,19.66759003,15.78947368,1282100.0,54,897.0,1071.0,1968.0,802.0,869.0,3639.0,24.64962902,29.43116241,54.08079143,22.03902171,23.88018686,1282100.0,46,42.0,73.0,115.0,89.0,142.0,346.0,12.13872832,21.098265899999998,33.23699422,25.72254335,41.04046243,1282100.0,54,671.0,714.0,1385.0,923.0,1329.0,3637.0,18.44927138,19.63156448,38.08083585,25.37805884,36.54110531,1282100.0
47,90201.0,424.0,826.0,1250.0,853.0,1668.0,3771.0,11.24370194,21.90400424,33.14770618,22.6199947,44.23229912,440500.0,59,873.0,1930.0,2803.0,2170.0,3381.0,8354.0,10.45008379,23.10270529,33.55278908,25.97558056,40.47163036,440500.0,47,208.0,426.0,634.0,898.0,2162.0,3694.0,5.6307525720000005,11.5322144,17.16296697,24.30969139,58.52734164,440500.0,59,493.0,1098.0,1591.0,2107.0,4697.0,8395.0,5.87254318,13.07921382,18.951757,25.09827278,55.94997022,440500.0
48,90210.0,138.0,85.0,223.0,38.0,42.0,303.0,45.54455446,28.05280528,73.59735974,12.54125413,13.86138614,2000000.0,60,131.0,79.0,210.0,33.0,21.0,264.0,49.62121212,29.92424242,79.54545455,12.5,7.954545455,2000000.0,48,85.0,110.0,195.0,67.0,39.0,301.0,28.23920266,36.5448505,64.78405316,22.25913621,12.95681063,2000000.0,60,108.0,73.0,181.0,62.0,21.0,264.0,40.90909091,27.65151515,68.56060606,23.48484848,7.954545455,2000000.0
